Numero de medición |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |;;;;;;;;;;;;;
171;5.09;-47.42;-31.19; ;-0.14;0.3;-0.88; ;-3.11;2.44;7.39;;
172;5.71;-47.23;-31.18; ;-0.18;0.3;-0.92; ;-2.5;3.36;11.17;;
173;5.71;-47.23;-31.18; ;-0.23;0.31;-0.95; ;-2.32;3.3;11.41;;
174;5.71;-47.23;-31.18; ;-0.27;0.31;-0.99; ;-2.5;2.99;8.24;;
175;5.7;-46.09;-30.92; ;-0.26;0.31;-0.98; ;-3.3;2.14;4.76;;
176;5.7;-46.09;-30.92; ;-0.23;0.32;-0.95; ;-3.36;1.83;3.72;;
177;5.7;-46.09;-30.92; ;-0.22;0.32;-0.93; ;-2.75;1.59;2.75;;
178;5.7;-46.09;-30.92; ;-0.21;0.31;-0.93; ;-2.62;1.65;2.69;;
179;5.74;-46.52;-30.86; ;-0.19;0.31;-0.91; ;-2.38;2.01;3.78;;
180;5.74;-46.52;-30.86; ;-0.16;0.3;-0.89; ;-2.38;2.62;6.47;;
181;5.74;-46.52;-30.86; ;-0.15;0.3;-0.88; ;-2.32;3.17;8.36;;
182;5.86;-46.35;-31.23; ;-0.15;0.29;-0.88; ;-2.08;4.33;12.63;;
183;5.86;-46.35;-31.23; ;-0.16;0.29;-0.89; ;-2.32;6.16;16.91;;
184;5.86;-46.35;-31.23; ;-0.18;0.29;-0.89; ;-2.32;7.14;20.26;;
185;5.31;-46.33;-30.46; ;-0.26;0.3;-0.96; ;-2.5;7.2;20.63;;
186;5.31;-46.33;-30.46; ;-0.3;0.31;-0.97; ;-3.23;7.26;19.35;;
187;5.31;-46.33;-30.46; ;-0.3;0.33;-0.94; ;-3.66;6.23;15.99;;
188;5.1;-45.85;-30.58; ;-0.28;0.33;-0.93; ;-3.05;5.25;13.67;;
189;5.1;-45.85;-30.58; ;-0.3;0.33;-0.93; ;-1.95;4.64;11.78;;
190;5.1;-45.85;-30.58; ;-0.27;0.31;-0.93; ;-1.71;4.39;10.31;;
191;5.1;-45.85;-30.58; ;-0.25;0.3;-0.92; ;-2.01;4.33;10.25;;
192;5.73;-45.79;-30.16; ;-0.24;0.29;-0.88; ;-2.26;5;11.35;;
193;5.73;-45.79;-30.16; ;-0.24;0.29;-0.9; ;-2.62;5.74;13.37;;
194;5.73;-45.79;-30.16; ;-0.27;0.3;-0.91; ;-2.75;6.04;14.59;;
195;5.65;-47.23;-30.14; ;-0.29;0.31;-0.92; ;-3.3;5.8;14.53;;
196;5.65;-47.23;-30.14; ;-0.3;0.32;-0.92; ;-3.11;5.25;14.1;;
197;5.65;-47.23;-30.14; ;-0.3;0.28;-0.92; ;-2.81;4.82;13.49;;
198;6.18;-47.52;-29.77; ;-0.3;0.32;-0.92; ;-3.3;4.33;12.7;;
199;6.18;-47.52;-29.77; ;-0.31;0.31;-0.92; ;-3.72;4.15;11.35;;
200;6.18;-47.52;-29.77; ;-0.32;0.31;-0.92; ;-3.72;3.97;10.19;;
201;5.94;-46.92;-29.91; ;-0.32;0.32;-0.91; ;-3.6;4.03;9.77;;
202;5.94;-46.92;-29.91; ;-0.32;0.31;-0.91; ;-3.11;3.54;8.85;;
203;5.94;-46.92;-29.91; ;-0.31;0.31;-0.91; ;-2.93;3.85;8.42;;
204;5.94;-46.92;-29.91; ;-0.31;0.3;-0.91; ;-3.23;4.39;8.48;;
205;5.83;-46.46;-29.55; ;-0.3;0.3;-0.9; ;-3.3;4.27;8.67;;
206;5.83;-46.46;-29.55; ;-0.31;0.31;-0.9; ;-3.54;5.07;9.4;;
207;5.83;-46.46;-29.55; ;-0.31;0.31;-0.9; ;-3.42;5.25;9.64;;
208;6.03;-46.39;-29.53; ;-0.33;0.32;-0.9; ;-3.05;5.55;9.52;;
209;6.03;-46.39;-29.53; ;-0.36;0.32;-0.91; ;-2.44;4.58;7.87;;
210;6.03;-46.39;-29.53; ;-0.36;0.3;-0.91; ;-1.89;3.72;6.04;;
211;5.37;-47.45;-28.78; ;-0.35;0.31;-0.91; ;-1.4;2.44;3.97;;
212;5.37;-47.45;-28.78; ;-0.35;0.3;-0.91; ;-1.83;1.89;2.75;;
213;5.37;-47.45;-28.78; ;-0.34;0.31;-0.9; ;-1.77;1.22;1.77;;
214;5.59;-47.13;-28.94; ;-0.33;0.31;-0.9; ;-1.77;1.04;1.71;;
215;5.59;-47.13;-28.94; ;-0.33;0.31;-0.9; ;-1.89;0.92;1.65;;
216;5.59;-47.13;-28.94; ;-0.33;0.31;-0.9; ;-1.83;1.22;1.71;;
217;5.59;-47.13;-28.94; ;-0.33;0.31;-0.89; ;-1.53;0.92;1.53;;
218;6.18;-46.14;-29.13; ;-0.36;0.3;-0.91; ;-1.28;0.55;0.49;;
219;6.18;-46.14;-29.13; ;-0.37;0.29;-0.93; ;-2.14;0;-2.01;;
220;6.18;-46.14;-29.13; ;-0.36;0.31;-0.91; ;-2.2;-0.79;-3.11;;
221;5.54;-46.61;-28.76; ;-0.35;0.3;-0.91; ;-2.14;-1.34;-4.76;;
222;5.54;-46.61;-28.76; ;-0.36;0.31;-0.92; ;-2.08;-2.44;-5.74;;
223;5.54;-46.61;-28.76; ;-0.37;0.33;-0.91; ;-1.59;-3.17;-8.12;;
224;5.94;-45.15;-29.26; ;-0.36;0.33;-0.91; ;-0.61;-4.21;-10.8;;
225;5.94;-45.15;-29.26; ;-0.33;0.32;-0.9; ;-0.18;-4.7;-12.33;;
226;5.94;-45.15;-29.26; ;-0.34;0.31;-0.92; ;0.18;-4.64;-13.12;;
227;5.76;-46.12;-29.2; ;-0.34;0.32;-0.92; ;0.37;-4.7;-14.34;;
228;5.76;-46.12;-29.2; ;-0.36;0.33;-0.95; ;0.61;-5.07;-16.6;;
229;5.76;-46.12;-29.2; ;-0.37;0.33;-0.96; ;1.1;-5.55;-20.39;;
230;5.76;-46.12;-29.2; ;-0.32;0.32;-0.94; ;0.67;-6.29;-22.4;;
231;5.93;-46.55;-29.91; ;-0.29;0.32;-0.92; ;0.37;-6.77;-23.01;;
232;5.93;-46.55;-29.91; ;-0.26;0.31;-0.91; ;0.18;-6.65;-22.77;;
233;5.93;-46.55;-29.91; ;-0.26;0.31;-0.92; ;0.31;-6.53;-22.46;;
234;6.21;-47.14;-30.36; ;-0.26;0.31;-0.92; ;0.43;-6.16;-22.4;;
235;6.21;-47.14;-30.36; ;-0.26;0.32;-0.92; ;0.92;-6.47;-22.71;;
236;6.21;-47.14;-30.36; ;-0.23;0.3;-0.92; ;0.61;-6.41;-22.58;;
237;5.41;-46.18;-30.53; ;-0.21;0.3;-0.91; ;0.37;-6.1;-21.48;;
238;5.41;-46.18;-30.53; ;-0.2;0.3;-0.93; ;0.49;-5.8;-21;;
239;5.41;-46.18;-30.53; ;-0.24;0.31;-0.95; ;0.31;-5.37;-21.06;;
240;5.88;-47.25;-31.2; ;-0.21;0.31;-0.93; ;-0.06;-5.43;-21.85;;
241;5.88;-47.25;-31.2; ;-0.19;0.31;-0.93; ;0.06;-5.25;-21.06;;
242;5.88;-47.25;-31.2; ;-0.18;0.31;-0.92; ;0.31;-4.88;-20.08;;
243;5.66;-46.59;-31.79; ;-0.19;0.31;-0.94; ;0.98;-4.46;-19.84;;
244;5.66;-46.59;-31.79; ;-0.21;0.3;-0.97; ;0.67;-4.46;-20.51;;
245;5.66;-46.59;-31.79; ;-0.16;0.3;-0.92; ;-0.12;-4.64;-21.48;;
246;5.66;-46.12;-31.79; ;-0.15;0.3;-0.93; ;0.12;-4.09;-20.69;;
247;5.44;-46.12;-32.35; ;-0.17;0.31;-0.94; ;0.31;-4.21;-20.87;;
248;5.44;-46.12;-32.35; ;-0.18;0.31;-0.96; ;0.43;-4.03;-21.97;;
249;5.44;-46.12;-32.35; ;-0.19;0.31;-0.99; ;-0.06;-4.09;-24.48;;
250;5.24;-46.51;-32.58; ;-0.15;0.3;-0.96; ;-0.43;-4.27;-25.7;;
251;5.24;-46.51;-32.58; ;-0.13;0.3;-0.95; ;-0.37;-4.33;-26.79;;
252;5.24;-46.51;-32.58; ;-0.13;0.31;-0.95; ;-0.18;-4.15;-27.47;;
253;5.15;-46.72;-33.08; ;-0.12;0.31;-0.94; ;-0.18;-4.33;-28.02;;
254;5.15;-46.72;-33.08; ;-0.08;0.31;-0.93; ;0.49;-4.21;-27.22;;
255;5.15;-46.72;-33.08; ;-0.07;0.31;-0.93; ;0.49;-3.85;-26.06;;
256;4.87;-46.13;-33.59; ;-0.05;0.29;-0.92; ;0.73;-3.66;-25.63;;
257;4.87;-46.13;-33.59; ;-0.07;0.3;-0.95; ;1.46;-2.87;-24.29;;
258;4.87;-46.13;-33.59; ;-0.06;0.3;-0.95; ;1.53;-2.75;-23.38;;
259;4.9;-46.9;-34.01; ;-0.02;0.29;-0.92; ;1.4;-2.44;-21.55;;
260;4.9;-46.9;-34.01; ;-0.01;0.29;-0.92; ;2.2;-1.95;-18.8;;
261;4.9;-46.9;-34.01; ;-0.01;0.28;-0.95; ;2.26;-1.77;-18.01;;
262;4.9;-47.79;-37.13; ;-0.01;0.29;-0.94; ;2.2;-1.59;-16.36;;
263;5.22;-47.79;-34.64; ;0;0.29;-0.94; ;1.71;-1.53;-14.83;;
264;5.22;-47.79;-34.64; ;0;0.29;-0.94; ;1.59;-1.16;-13;;
265;5.22;-47.79;-34.64; ;0.01;0.28;-0.94; ;0.98;-0.92;-11.23;;
266;5.08;-46.04;-35.02; ;0.01;0.28;-0.94; ;0.55;-0.61;-9.34;;
267;5.08;-46.04;-35.02; ;0.01;0.29;-0.94; ;0.37;-0.31;-8.36;;
268;5.08;-46.04;-35.02; ;0.02;0.28;-0.94; ;0.24;-0.18;-6.77;;
269;4.72;-46.47;-34.77; ;0.01;0.29;-0.95; ;0.18;0.18;-5.62;;
270;4.72;-46.47;-34.77; ;0.02;0.29;-0.94; ;0.06;0;-4.58;;
271;4.72;-46.47;-34.77; ;0.04;0.28;-0.93; ;-0.12;0.12;-2.38;;
272;5.33;-46.7;-35.05; ;0.07;0.27;-0.9; ;-1.16;0.61;1.95;;
273;5.33;-46.7;-35.05; ;0.07;0.26;-0.91; ;-1.4;1.4;4.39;;
274;5.33;-46.7;-35.05; ;0.02;0.27;-0.95; ;-1.89;2.2;8.48;;
275;5.11;-47.03;-34.85; ;0;0.28;-0.96; ;-2.38;2.38;9.95;;
276;5.11;-47.03;-34.85; ;-0.05;0.3;-0.99; ;-2.14;2.14;8.54;;
277;5.11;-47.03;-34.85; ;-0.05;0.31;-0.99; ;-1.95;1.53;6.29;;
278;5.11;-47.03;-34.85; ;-0.03;0.29;-0.98; ;-1.89;1.34;5.49;;
279;4.96;-46.9;-34.73; ;-0.02;0.28;-0.97; ;-1.95;1.28;4.76;;
280;4.96;-46.9;-34.73; ;-0.01;0.28;-0.96; ;-2.32;1.4;4.82;;
281;4.96;-46.9;-34.73; ;0;0.28;-0.95; ;-2.75;1.71;5.86;;
282;5.08;-46.56;-34.11; ;-0.01;0.29;-0.95; ;-2.99;1.71;6.96;;
283;5.08;-46.56;-34.11; ;-0.04;0.3;-0.96; ;-2.75;1.77;7.14;;
284;5.08;-46.56;-34.11; ;-0.04;0.3;-0.98; ;-2.5;1.65;6.53;;
285;5.11;-46.46;-34.05; ;-0.06;0.3;-0.98; ;-2.2;1.22;5;;
286;5.11;-46.46;-34.05; ;-0.05;0.3;-0.98; ;-2.2;1.16;3.3;;
287;5.11;-46.46;-34.05; ;-0.03;0.3;-0.96; ;-2.08;1.1;2.87;;
288;4.87;-46.7;-34.18; ;-0.02;0.29;-0.95; ;-1.89;0.98;2.81;;
289;4.87;-46.7;-34.18; ;-0.01;0.29;-0.95; ;-2.08;1.04;3.72;;
290;4.87;-46.7;-34.18; ;-0.01;0.29;-0.94; ;-2.2;1.34;5;;
291;4.87;-46.7;-34.18; ;-0.01;0.29;-0.94; ;-2.32;1.77;6.59;;
292;5.38;-46.97;-34.36; ;-0.03;0.29;-0.95; ;-2.26;1.71;7.08;;
293;5.38;-46.97;-34.36; ;-0.05;0.3;-0.96; ;-2.01;1.77;6.96;;
294;5.38;-46.97;-34.36; ;-0.06;0.3;-0.97; ;-1.83;1.22;6.41;;
295;5.05;-46.47;-34.53; ;-0.06;0.3;-0.97; ;-1.71;1.1;5.25;;
296;5.05;-46.47;-34.53; ;-0.05;0.29;-0.97; ;-1.59;0.92;4.46;;
297;5.05;-46.47;-34.53; ;-0.05;0.29;-0.97; ;-1.4;1.04;4.21;;
298;4.82;-47.24;-34.41; ;-0.04;0.29;-0.96; ;-1.59;1.04;4.03;;
299;4.82;-47.24;-34.41; ;-0.04;0.29;-0.96; ;-1.95;0.79;4.21;;
300;4.82;-47.24;-34.41; ;-0.03;0.29;-0.95; ;-1.95;1.04;5.13;;
301;5.3;-46.77;-33.91; ;-0.04;0.29;-0.95; ;-2.01;1.4;5.68;;
302;5.3;-46.77;-33.91; ;-0.04;0.29;-0.95; ;-1.95;1.59;6.04;;
303;5.3;-46.77;-33.91; ;-0.05;0.29;-0.96; ;-2.01;1.71;6.53;;
304;5.3;-46.77;-33.91; ;-0.05;0.29;-0.96; ;-2.14;1.59;6.71;;
305;5.65;-46.57;-33.83; ;-0.05;0.29;-0.95; ;-2.2;1.4;7.02;;
306;5.65;-46.57;-33.83; ;-0.04;0.29;-0.95; ;-2.26;1.77;7.93;;
307;5.65;-46.57;-33.83; ;-0.04;0.29;-0.94; ;-2.14;1.65;8.36;;
308;5.19;-46.86;-33.53; ;-0.04;0.29;-0.94; ;-2.26;1.89;9.64;;
309;5.19;-46.86;-33.53; ;-0.04;0.29;-0.94; ;-2.56;2.14;11.47;;
310;5.19;-46.86;-33.53; ;-0.06;0.29;-0.95; ;-2.5;2.56;12.57;;
311;4.87;-46.64;-33.86; ;-0.09;0.3;-0.97; ;-2.38;2.81;12.63;;
312;4.87;-46.64;-33.86; ;-0.1;0.3;-0.98; ;-2.44;2.56;11.6;;
313;4.87;-46.64;-33.86; ;-0.1;0.29;-0.98; ;-2.44;2.2;10.31;;
314;4.87;-47.12;-33.42; ;-0.09;0.29;-0.97; ;-2.69;1.95;9.58;;
315;5.35;-47.12;-33.42; ;-0.1;0.3;-0.97; ;-2.62;2.14;8.61;;
316;5.35;-47.12;-33.42; ;-0.14;0.3;-1; ;-2.62;1.89;7.51;;
317;5.35;-47.12;-33.42; ;-0.13;0.3;-1; ;-2.75;1.34;4.64;;
318;5.49;-46.83;-33.87; ;-0.13;0.3;-0.99; ;-3.3;1.1;1.77;;
319;5.49;-46.83;-33.87; ;-0.09;0.3;-0.96; ;-3.6;0.98;1.1;;
320;5.49;-46.83;-33.87; ;-0.06;0.29;-0.93; ;-3.48;1.04;2.44;;
321;5.11;-46.92;-33.59; ;-0.04;0.29;-0.92; ;-3.85;1.4;3.72;;
322;5.11;-46.92;-33.59; ;-0.04;0.28;-0.92; ;-3.91;1.83;6.65;;
323;5.11;-46.92;-33.59; ;-0.05;0.28;-0.92; ;-3.97;2.56;9.46;;
324;5.07;-46.79;-33.47; ;-0.09;0.3;-0.94; ;-3.85;2.93;10.86;;
325;5.07;-46.79;-33.47; ;-0.12;0.31;-0.96; ;-3.72;2.81;10.01;;
326;5.07;-46.79;-33.47; ;-0.14;0.31;-0.97; ;-3.3;2.75;9.22;;
327;5.07;-46.79;-33.47; ;-0.13;0.31;-0.97; ;-3.17;1.89;7.51;;
328;5.8;-46.42;-33.39; ;-0.12;0.31;-0.96; ;-2.69;1.59;6.41;;
329;5.8;-46.42;-33.39; ;-0.08;0.3;-0.93; ;-3.05;1.77;7.2;;
330;5.8;-46.42;-33.39; ;-0.05;0.29;-0.89; ;-3.23;1.83;8.54;;
331;5.71;-46.83;-33.11; ;-0.11;0.3;-0.95; ;-3.05;2.75;12.08;;
332;5.71;-46.83;-33.11; ;-0.14;0.3;-0.97; ;-3.05;2.99;12.02;;
333;5.71;-46.83;-33.11; ;-0.16;0.3;-0.99; ;-3.91;2.93;9.7;;
334;5.4;-46.29;-33.15; ;-0.15;0.31;-0.97; ;-4.09;2.38;7.75;;
335;5.4;-46.29;-33.15; ;-0.12;0.32;-0.93; ;-3.91;2.14;7.45;;
336;5.4;-46.29;-33.15; ;-0.09;0.3;-0.9; ;-3.05;2.14;8.73;;
337;5.62;-46.41;-32.52; ;-0.09;0.3;-0.91; ;-2.69;2.32;11.17;;
338;5.62;-46.41;-32.52; ;-0.15;0.3;-0.96; ;-2.2;2.62;11.29;;
339;5.62;-46.41;-32.52; ;-0.19;0.3;-1; ;-2.81;2.32;8.48;;
340;5.62;-46.41;-32.52; ;-0.2;0.32;-0.99; ;-2.99;2.2;6.59;;
341;5.44;-47.11;-32.51; ;-0.17;0.32;-0.95; ;-2.75;1.53;3.48;;
342;5.44;-47.11;-32.51; ;-0.15;0.32;-0.94; ;-2.38;0.92;2.5;;
343;5.44;-47.11;-32.51; ;-0.11;0.3;-0.92; ;-2.32;1.22;3.91;;
344;5.75;-46.77;-32.3; ;-0.07;0.29;-0.9; ;-2.38;1.89;7.45;;
345;5.75;-46.77;-32.3; ;-0.06;0.28;-0.88; ;-2.99;2.32;10.01;;
346;5.75;-46.77;-32.3; ;-0.08;0.3;-0.9; ;-2.99;3.85;14.71;;
347;5.71;-46.31;-32.12; ;-0.16;0.31;-0.95; ;-2.87;4.09;15.63;;
348;5.71;-46.31;-32.12; ;-0.22;0.31;-0.99; ;-2.87;3.54;13.06;;
349;5.71;-46.31;-32.12; ;-0.21;0.32;-0.98; ;-3.11;3.23;11.11;;
350;5.76;-46.45;-32.35; ;-0.17;0.32;-0.94; ;-3.17;2.93;8.79;;
351;5.76;-46.45;-32.35; ;-0.15;0.32;-0.92; ;-2.75;2.99;9.16;;
352;5.76;-46.45;-32.35; ;-0.12;0.3;-0.89; ;-1.89;3.05;11.78;;
353;5.76;-46.45;-32.35; ;-0.23;0.3;-1; ;-1.89;3.11;10.07;;
354;5.36;-45.89;-32.04; ;-0.24;0.31;-1; ;-2.5;2.75;7.87;;
355;5.36;-45.89;-32.04; ;-0.23;0.33;-0.97; ;-2.99;1.95;3.97;;
356;5.36;-45.89;-32.04; ;-0.21;0.33;-0.95; ;-2.87;0.92;1.71;;
357;6.04;-45.73;-31.24; ;-0.17;0.31;-0.93; ;-2.14;0.92;1.65;;
358;6.04;-45.73;-31.24; ;-0.13;0.29;-0.91; ;-2.32;1.46;3.72;;
359;6.04;-45.73;-31.24; ;-0.1;0.29;-0.88; ;-2.38;2.32;5.68;;
360;5.29;-46.89;-32.01; ;-0.04;0.28;-0.81; ;-3.11;3.97;11.66;;
361;5.29;-46.89;-32.01; ;-0.06;0.27;-0.84; ;-2.44;5.62;19.84;;
362;5.29;-46.89;-32.01; ;-0.28;0.32;-0.99; ;-1.77;5.68;19.35;;
363;5.68;-46.89;-32.12; ;-0.34;0.32;-1.04; ;-2.08;4.82;11.72;;
364;5.68;-46.89;-32.12; ;-0.31;0.34;-1.01; ;-3.05;2.87;7.81;;
365;5.68;-46.89;-32.12; ;-0.29;0.34;-0.98; ;-2.75;1.28;2.01;;
366;5.68;-46.89;-32.12; ;-0.24;0.33;-0.95; ;-2.08;0.18;-0.79;;
367;5.66;-47.24;-31.41; ;-0.19;0.3;-0.93; ;-2.08;0.18;-1.1;;
368;5.66;-47.24;-31.41; ;-0.15;0.29;-0.9; ;-2.32;0.49;1.34;;
369;5.66;-47.24;-31.41; ;-0.11;0.29;-0.86; ;-2.38;2.14;3.6;;
370;5.29;-46.64;-30.9; ;-0.09;0.28;-0.85; ;-2.32;4.15;9.7;;
371;5.29;-46.64;-30.9; ;-0.13;0.29;-0.88; ;-1.95;5.37;15.63;;
372;5.29;-46.64;-30.9; ;-0.27;0.33;-0.96; ;-1.1;4.88;14.65;;
373;5.43;-46.91;-30.92; ;-0.31;0.31;-1.02; ;-1.53;4.46;12.15;;
374;5.43;-46.91;-30.92; ;-0.3;0.33;-0.99; ;-2.87;2.87;6.77;;
375;5.43;-46.91;-30.92; ;-0.29;0.33;-0.97; ;-2.62;1.46;2.62;;
376;5.63;-45.58;-30.81; ;-0.26;0.33;-0.95; ;-2.08;0.43;-0.18;;
377;5.63;-45.58;-30.81; ;-0.22;0.31;-0.93; ;-1.95;0.31;-0.98;;
378;5.63;-45.58;-30.81; ;-0.19;0.3;-0.91; ;-2.01;0.67;-0.55;;
379;5.63;-45.58;-30.81; ;-0.17;0.3;-0.89; ;-2.01;0.98;1.65;;
380;5.63;-47.11;-30.9; ;-0.17;0.3;-0.89; ;-2.01;2.01;4.33;;
381;5.63;-47.11;-30.9; ;-0.17;0.29;-0.89; ;-1.89;3.11;7.32;;
382;5.63;-47.11;-30.9; ;-0.19;0.3;-0.9; ;-2.14;3.66;9.77;;
383;5.69;-46.42;-31.01; ;-0.23;0.31;-0.93; ;-2.08;4.03;10.74;;
384;5.69;-46.42;-31.01; ;-0.28;0.31;-0.96; ;-1.89;3.91;10.13;;
385;5.69;-46.42;-31.01; ;-0.29;0.32;-0.97; ;-2.56;3.17;7.51;;
386;6.1;-46.97;-31.01; ;-0.29;0.32;-0.96; ;-2.38;2.01;4.33;;
387;6.1;-46.97;-31.01; ;-0.27;0.32;-0.94; ;-2.44;1.16;2.2;;
388;6.1;-46.97;-31.01; ;-0.23;0.31;-0.92; ;-2.08;1.28;1.77;;
389;6.1;-46.97;-31.01; ;-0.2;0.3;-0.9; ;-2.08;1.46;2.26;;
390;6.08;-46.73;-30.51; ;-0.18;0.3;-0.89; ;-2.14;2.32;5;;
391;6.08;-46.73;-30.51; ;-0.17;0.3;-0.87; ;-2.01;3.85;8.97;;
392;6.08;-46.73;-30.51; ;-0.16;0.28;-0.86; ;-1.95;5.62;13.79;;
393;5.86;-47.16;-30.36; ;-0.22;0.28;-0.91; ;-2.26;6.1;16.17;;
394;5.86;-47.16;-30.36; ;-0.27;0.33;-0.97; ;-2.93;6.41;17.4;;
395;5.86;-47.16;-30.36; ;-0.35;0.33;-0.98; ;-2.69;5.25;13.79;;
396;6.19;-46.09;-29.96; ;-0.35;0.33;-0.98; ;-3.17;3.54;8.06;;
397;6.19;-46.09;-29.96; ;-0.31;0.33;-0.94; ;-2.99;2.75;6.1;;
398;6.19;-46.09;-29.96; ;-0.29;0.32;-0.93; ;-2.2;1.71;3.66;;
399;5.36;-47.9;-29.81; ;-0.26;0.31;-0.92; ;-2.08;1.65;2.87;;
400;5.36;-47.9;-29.81; ;-0.23;0.3;-0.89; ;-2.38;2.26;4.33;;
401;5.36;-47.9;-29.81; ;-0.2;0.3;-0.87; ;-2.32;3.78;8.12;;
402;5.36;-47.9;-29.81; ;-0.17;0.3;-0.84; ;-2.26;4.76;10.5;;
403;6.01;-46.14;-29.53; ;-0.23;0.28;-0.9; ;-1.83;6.41;16.36;;
404;6.01;-46.14;-29.53; ;-0.27;0.28;-0.93; ;-3.42;7.39;18.92;;
405;6.01;-46.14;-29.53; ;-0.32;0.29;-0.96; ;-5.13;6.96;18.62;;
406;6.08;-45.94;-29.3; ;-0.35;0.32;-0.95; ;-6.1;5.98;15.5;;
407;6.08;-45.94;-29.3; ;-0.37;0.34;-0.93; ;-5.31;5.62;13.61;;
408;6.08;-45.94;-29.3; ;-0.34;0.33;-0.92; ;-3.91;4.21;9.89;;
409;5.49;-46.72;-29.13; ;-0.33;0.32;-0.91; ;-2.93;3.6;7.81;;
410;5.49;-46.72;-29.13; ;-0.31;0.31;-0.91; ;-2.75;3.42;7.45;;
411;5.49;-46.72;-29.13; ;-0.29;0.31;-0.9; ;-2.75;3.42;8.12;;
412;5.44;-47.77;-28.56; ;-0.29;0.31;-0.89; ;-3.11;4.15;8.67;;
413;5.44;-47.77;-28.56; ;-0.29;0.31;-0.89; ;-3.3;4.82;9.95;;
414;5.44;-47.77;-28.56; ;-0.31;0.31;-0.9; ;-3.54;5.43;10.74;;
415;5.44;-47.77;-28.56; ;-0.34;0.31;-0.91; ;-3.17;5;10.01;;
416;6.29;-46.68;-28.99; ;-0.37;0.33;-0.91; ;-2.62;4.76;9.28;;
417;6.29;-46.68;-28.99; ;-0.37;0.31;-0.91; ;-1.59;3.54;6.04;;
418;6.29;-46.68;-28.99; ;-0.36;0.32;-0.91; ;-1.4;1.83;3.78;;
419;5.96;-46.41;-29.21; ;-0.35;0.3;-0.91; ;-1.4;1.22;2.81;;
420;5.96;-46.41;-29.21; ;-0.33;0.3;-0.91; ;-2.08;0.92;2.2;;
421;5.96;-46.41;-29.21; ;-0.33;0.31;-0.9; ;-1.95;0.85;2.2;;
422;6.41;-46.09;-29.39; ;-0.33;0.31;-0.9; ;-1.77;1.16;2.08;;
423;6.41;-46.09;-29.39; ;-0.33;0.31;-0.89; ;-1.77;1.16;1.83;;
424;6.41;-46.09;-29.39; ;-0.33;0.31;-0.9; ;-1.77;1.22;1.83;;
425;5.87;-45.97;-29; ;-0.34;0.31;-0.9; ;-1.59;1.28;1.59;;
426;5.87;-45.97;-29; ;-0.34;0.3;-0.9; ;-1.46;1.22;1.53;;
427;5.87;-45.97;-29; ;-0.33;0.31;-0.9; ;-1.59;1.22;1.16;;
428;5.87;-45.97;-29; ;-0.34;0.31;-0.9; ;-1.4;0.92;0.79;;
429;6.07;-46.39;-28.76; ;-0.36;0.3;-0.91; ;-1.53;0.79;-0.24;;
430;6.07;-46.39;-28.76; ;-0.37;0.3;-0.92; ;-1.77;-0.18;-2.44;;
431;6.07;-46.39;-28.76; ;-0.35;0.31;-0.9; ;-2.14;-0.55;-3.05;;
432;6.26;-45.97;-29.16; ;-0.35;0.3;-0.91; ;-2.2;-1.04;-4.33;;
433;6.26;-45.97;-29.16; ;-0.36;0.31;-0.91; ;-2.2;-1.77;-5.13;;
434;6.26;-45.97;-29.16; ;-0.38;0.32;-0.92; ;-1.59;-3.11;-7.75;;
435;6.35;-46.44;-29.33; ;-0.38;0.33;-0.92; ;-0.73;-4.33;-11.35;;
436;6.35;-46.44;-29.33; ;-0.36;0.33;-0.92; ;-0.37;-4.82;-12.76;;
437;6.35;-46.44;-29.33; ;-0.32;0.32;-0.91; ;0.06;-4.88;-15.01;;
438;6.23;-46.75;-29.65; ;-0.32;0.33;-0.92; ;0.55;-4.64;-15.93;;
439;6.23;-46.75;-29.65; ;-0.32;0.32;-0.93; ;0.98;-5.07;-17.4;;
440;6.23;-46.75;-29.65; ;-0.33;0.31;-0.94; ;0.24;-5.62;-19.23;;
441;6.23;-46.75;-29.65; ;-0.32;0.32;-0.94; ;0;-6.16;-21;;
442;6.1;-46.47;-30.26; ;-0.28;0.31;-0.92; ;0;-6.23;-21.73;;
443;6.1;-46.47;-30.26; ;-0.26;0.31;-0.9; ;-0.06;-5.92;-21.36;;
444;6.1;-46.47;-30.26; ;-0.25;0.31;-0.91; ;0.06;-5.74;-20.2;;
445;5.73;-45.76;-30.57; ;-0.23;0.3;-0.91; ;0.37;-5.37;-18.74;;
446;5.73;-45.76;-30.57; ;-0.24;0.31;-0.91; ;-0.06;-5;-18.19;;
447;5.73;-45.76;-30.57; ;-0.24;0.32;-0.92; ;0;-4.88;-17.7;;
448;5.53;-46.55;-30.96; ;-0.22;0.31;-0.91; ;-0.06;-4.88;-17.58;;
449;5.53;-46.55;-30.96; ;-0.23;0.3;-0.94; ;-0.06;-4.76;-16.85;;
450;5.53;-46.55;-30.96; ;-0.24;0.31;-0.94; ;-0.37;-4.46;-16.97;;
451;6.23;-46.78;-30.99; ;-0.22;0.32;-0.93; ;-0.12;-4.52;-17.27;;
452;6.23;-46.78;-30.99; ;-0.21;0.31;-0.92; ;0.12;-4.46;-16.97;;
453;6.23;-46.78;-30.99; ;-0.21;0.31;-0.93; ;0.12;-4.52;-16.85;;
